Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
30,65,65,3.0,LM,5'11,170.0,60.0,58.0,64.0,66.0,69.0,76.0,54.0,64.0,68.0,70.0,61.0,62.0,61.0,58.0,55.0,34.0,39.0,36.0,9.0,13.0,13.0,10.0,9.0
23,65,72,3.0,LS,5'11,168.0,59.0,58.0,60.0,63.0,78.0,86.0,62.0,71.0,66.0,67.0,63.0,65.0,49.0,58.0,56.0,29.0,24.0,20.0,13.0,12.0,15.0,7.0,13.0
24,65,68,3.0,RM,6'2,190.0,54.0,57.0,61.0,60.0,80.0,88.0,62.0,57.0,60.0,76.0,75.0,60.0,55.0,45.0,62.0,53.0,54.0,54.0,15.0,16.0,9.0,14.0,6.0
30,65,65,2.0,RCM,6'0,163.0,58.0,57.0,66.0,64.0,62.0,64.0,67.0,66.0,72.0,91.0,73.0,58.0,54.0,48.0,64.0,56.0,59.0,54.0,14.0,13.0,9.0,13.0,8.0
26,65,67,2.0,RB,5'9,154.0,39.0,56.0,61.0,61.0,75.0,81.0,66.0,72.0,46.0,71.0,61.0,41.0,52.0,31.0,60.0,63.0,67.0,59.0,14.0,14.0,7.0,15.0,6.0
23,65,71,2.0,ST,6'1,174.0,65.0,70.0,59.0,61.0,62.0,63.0,64.0,55.0,62.0,60.0,62.0,65.0,53.0,59.0,51.0,21.0,18.0,19.0,10.0,14.0,15.0,6.0,15.0
26,65,66,2.0,RB,5'10,168.0,33.0,56.0,56.0,61.0,70.0,73.0,63.0,65.0,35.0,61.0,64.0,45.0,32.0,36.0,50.0,62.0,67.0,67.0,15.0,14.0,6.0,6.0,6.0
30,65,65,2.0,RWB,5'7,150.0,54.0,55.0,63.0,61.0,74.0,73.0,65.0,67.0,65.0,89.0,68.0,66.0,65.0,60.0,48.0,56.0,59.0,56.0,8.0,9.0,9.0,9.0,12.0
24,65,71,2.0,RB,5'9,159.0,41.0,47.0,57.0,64.0,85.0,86.0,57.0,76.0,43.0,79.0,61.0,54.0,44.0,40.0,57.0,60.0,63.0,61.0,14.0,13.0,13.0,14.0,9.0
17,65,82,3.0,RM,6'1,165.0,62.0,55.0,63.0,68.0,85.0,88.0,58.0,67.0,62.0,56.0,60.0,55.0,53.0,58.0,48.0,46.0,24.0,20.0,12.0,13.0,8.0,6.0,9.0
29,65,65,2.0,CAM,6'0,168.0,60.0,55.0,64.0,66.0,62.0,68.0,67.0,72.0,74.0,74.0,76.0,64.0,61.0,68.0,62.0,43.0,53.0,49.0,16.0,14.0,7.0,6.0,15.0
33,65,65,2.0,ST,6'0,174.0,62.0,60.0,64.0,65.0,65.0,70.0,63.0,68.0,71.0,68.0,73.0,62.0,59.0,49.0,68.0,28.0,31.0,31.0,7.0,7.0,16.0,11.0,7.0
24,65,71,2.0,CM,5'11,161.0,58.0,49.0,65.0,66.0,71.0,77.0,60.0,75.0,73.0,81.0,78.0,64.0,57.0,40.0,58.0,62.0,66.0,63.0,14.0,14.0,13.0,8.0,13.0
26,65,68,3.0,LB,5'11,165.0,30.0,59.0,48.0,64.0,71.0,69.0,61.0,65.0,40.0,74.0,71.0,44.0,42.0,42.0,55.0,64.0,66.0,62.0,15.0,9.0,9.0,11.0,8.0
34,65,65,2.0,RCB,6'2,187.0,50.0,60.0,64.0,62.0,51.0,45.0,63.0,44.0,51.0,52.0,81.0,51.0,65.0,45.0,68.0,60.0,60.0,58.0,10.0,15.0,10.0,11.0,10.0
27,65,68,1.0,GK,5'11,172.0,20.0,17.0,45.0,15.0,45.0,51.0,52.0,66.0,18.0,44.0,63.0,15.0,38.0,21.0,41.0,14.0,18.0,17.0,66.0,63.0,60.0,67.0,68.0
22,65,75,2.0,CB,6'6,183.0,41.0,64.0,43.0,42.0,59.0,56.0,52.0,31.0,41.0,65.0,82.0,34.0,32.0,43.0,58.0,61.0,70.0,65.0,12.0,11.0,7.0,14.0,12.0
20,65,75,2.0,RS,6'0,165.0,69.0,69.0,63.0,62.0,69.0,68.0,60.0,70.0,64.0,63.0,54.0,65.0,55.0,64.0,49.0,48.0,17.0,14.0,12.0,8.0,11.0,13.0,10.0
25,65,70,2.0,CDM,5'11,154.0,39.0,61.0,73.0,60.0,63.0,66.0,59.0,66.0,63.0,74.0,74.0,51.0,51.0,56.0,48.0,55.0,69.0,62.0,11.0,8.0,13.0,10.0,16.0
26,65,68,2.0,CDM,5'11,154.0,48.0,61.0,63.0,64.0,67.0,71.0,67.0,75.0,53.0,74.0,59.0,33.0,61.0,48.0,60.0,58.0,64.0,64.0,15.0,8.0,11.0,13.0,7.0
31,65,65,2.0,LW,6'1,165.0,68.0,66.0,62.0,60.0,77.0,73.0,64.0,75.0,67.0,65.0,71.0,67.0,66.0,54.0,63.0,18.0,26.0,17.0,10.0,10.0,11.0,15.0,12.0
26,65,66,2.0,RB,6'0,157.0,38.0,58.0,61.0,63.0,72.0,70.0,57.0,66.0,38.0,72.0,68.0,46.0,44.0,35.0,58.0,67.0,67.0,64.0,13.0,13.0,14.0,9.0,7.0
25,65,66,2.0,RW,6'2,183.0,60.0,66.0,63.0,62.0,68.0,69.0,63.0,43.0,66.0,78.0,83.0,59.0,58.0,62.0,61.0,35.0,42.0,39.0,16.0,14.0,16.0,8.0,15.0
24,65,70,3.0,LB,5'10,143.0,46.0,54.0,54.0,65.0,68.0,69.0,56.0,67.0,63.0,73.0,61.0,60.0,57.0,43.0,56.0,64.0,66.0,65.0,8.0,10.0,14.0,14.0,15.0
30,65,65,2.0,LB,5'11,152.0,44.0,66.0,58.0,66.0,70.0,68.0,59.0,64.0,51.0,67.0,81.0,73.0,50.0,28.0,55.0,65.0,67.0,64.0,11.0,6.0,7.0,10.0,7.0
30,65,65,2.0,ST,5'11,172.0,66.0,67.0,62.0,63.0,63.0,69.0,64.0,61.0,60.0,72.0,68.0,70.0,61.0,76.0,56.0,25.0,15.0,20.0,7.0,7.0,11.0,9.0,14.0
29,65,65,1.0,GK,6'4,198.0,11.0,18.0,19.0,22.0,38.0,42.0,61.0,22.0,42.0,32.0,78.0,14.0,36.0,22.0,39.0,21.0,19.0,14.0,64.0,65.0,62.0,66.0,63.0
17,65,82,3.0,LW,5'10,154.0,60.0,43.0,64.0,64.0,80.0,77.0,59.0,70.0,63.0,62.0,47.0,61.0,55.0,47.0,65.0,26.0,29.0,31.0,8.0,9.0,15.0,8.0,9.0
23,65,69,2.0,RB,5'10,176.0,35.0,58.0,59.0,60.0,72.0,74.0,58.0,67.0,50.0,81.0,73.0,51.0,54.0,50.0,54.0,61.0,63.0,62.0,8.0,14.0,15.0,7.0,12.0
28,65,65,3.0,ST,6'0,170.0,64.0,62.0,64.0,64.0,69.0,68.0,64.0,60.0,64.0,62.0,69.0,63.0,52.0,68.0,57.0,31.0,33.0,38.0,14.0,10.0,12.0,10.0,9.0
27,65,68,2.0,CDM,5'8,146.0,39.0,50.0,63.0,69.0,78.0,68.0,61.0,78.0,57.0,81.0,62.0,65.0,61.0,36.0,70.0,65.0,55.0,59.0,6.0,6.0,11.0,8.0,10.0
21,65,79,2.0,RCB,6'2,176.0,38.0,55.0,58.0,58.0,68.0,71.0,61.0,60.0,57.0,70.0,77.0,39.0,51.0,34.0,60.0,61.0,72.0,70.0,10.0,14.0,8.0,15.0,16.0
21,65,74,3.0,ST,6'0,174.0,62.0,65.0,63.0,71.0,78.0,74.0,61.0,65.0,60.0,54.0,67.0,56.0,56.0,47.0,65.0,26.0,21.0,22.0,11.0,10.0,13.0,10.0,11.0
26,65,67,3.0,LCM,5'9,159.0,59.0,53.0,68.0,70.0,72.0,70.0,56.0,67.0,58.0,77.0,69.0,60.0,59.0,63.0,60.0,67.0,53.0,49.0,12.0,11.0,6.0,14.0,8.0
20,65,76,3.0,CM,6'0,170.0,63.0,38.0,66.0,68.0,75.0,80.0,64.0,66.0,68.0,61.0,73.0,59.0,59.0,49.0,64.0,55.0,65.0,63.0,15.0,7.0,12.0,14.0,8.0
25,65,67,3.0,LCM,5'9,157.0,63.0,30.0,62.0,66.0,78.0,72.0,57.0,90.0,67.0,76.0,59.0,58.0,60.0,74.0,66.0,40.0,39.0,37.0,13.0,11.0,10.0,15.0,6.0
28,65,65,2.0,CM,5'10,163.0,62.0,58.0,63.0,63.0,69.0,71.0,65.0,74.0,54.0,91.0,62.0,69.0,63.0,48.0,61.0,57.0,57.0,55.0,7.0,13.0,6.0,11.0,11.0
26,65,65,3.0,LM,5'8,132.0,64.0,58.0,61.0,62.0,84.0,86.0,61.0,82.0,65.0,58.0,32.0,59.0,61.0,66.0,65.0,29.0,18.0,16.0,12.0,7.0,12.0,14.0,11.0
29,65,65,2.0,RW,5'11,165.0,60.0,40.0,63.0,62.0,88.0,82.0,64.0,66.0,66.0,60.0,72.0,66.0,60.0,50.0,45.0,45.0,27.0,25.0,11.0,8.0,9.0,12.0,13.0
22,65,77,3.0,RM,6'3,165.0,56.0,29.0,59.0,60.0,79.0,82.0,55.0,67.0,68.0,66.0,68.0,60.0,61.0,59.0,49.0,27.0,18.0,15.0,16.0,7.0,13.0,11.0,10.0
24,65,70,2.0,CB,6'2,174.0,23.0,63.0,46.0,48.0,37.0,34.0,53.0,48.0,41.0,72.0,81.0,25.0,34.0,37.0,52.0,64.0,67.0,65.0,12.0,13.0,13.0,7.0,13.0
20,65,78,2.0,LS,6'4,192.0,63.0,71.0,54.0,61.0,51.0,62.0,57.0,31.0,72.0,55.0,84.0,66.0,40.0,44.0,49.0,35.0,38.0,28.0,8.0,8.0,9.0,13.0,6.0
31,65,65,1.0,GK,6'2,183.0,13.0,10.0,34.0,17.0,31.0,40.0,53.0,40.0,16.0,30.0,52.0,11.0,12.0,17.0,51.0,20.0,15.0,12.0,65.0,67.0,62.0,67.0,64.0
27,65,66,2.0,RB,5'9,159.0,50.0,62.0,62.0,60.0,66.0,67.0,65.0,80.0,63.0,67.0,69.0,54.0,47.0,44.0,61.0,67.0,63.0,61.0,11.0,11.0,12.0,15.0,10.0
31,65,65,3.0,LM,5'11,168.0,60.0,65.0,61.0,63.0,70.0,61.0,63.0,74.0,58.0,88.0,72.0,65.0,63.0,54.0,59.0,32.0,54.0,47.0,13.0,13.0,16.0,7.0,13.0
21,65,74,3.0,LW,5'5,139.0,62.0,41.0,54.0,69.0,83.0,82.0,51.0,91.0,54.0,57.0,52.0,52.0,53.0,57.0,48.0,28.0,31.0,27.0,9.0,5.0,12.0,8.0,13.0
23,65,71,3.0,LS,5'9,143.0,55.0,45.0,60.0,66.0,86.0,82.0,56.0,82.0,63.0,66.0,62.0,53.0,61.0,63.0,64.0,43.0,52.0,50.0,15.0,15.0,10.0,15.0,10.0
26,65,65,3.0,LW,5'9,154.0,64.0,43.0,61.0,61.0,84.0,86.0,52.0,74.0,61.0,85.0,62.0,61.0,63.0,56.0,61.0,49.0,42.0,36.0,11.0,7.0,14.0,12.0,14.0
28,65,65,2.0,ST,5'10,163.0,60.0,64.0,60.0,66.0,76.0,77.0,65.0,69.0,68.0,73.0,62.0,67.0,58.0,69.0,64.0,22.0,20.0,14.0,12.0,12.0,6.0,10.0,7.0
32,65,65,2.0,CDM,5'11,181.0,46.0,55.0,63.0,63.0,57.0,53.0,69.0,71.0,54.0,59.0,72.0,43.0,68.0,40.0,64.0,58.0,56.0,54.0,12.0,6.0,12.0,11.0,6.0
25,65,67,2.0,RB,5'6,163.0,43.0,55.0,63.0,60.0,83.0,78.0,55.0,77.0,45.0,76.0,71.0,53.0,50.0,44.0,55.0,60.0,63.0,64.0,11.0,8.0,7.0,13.0,10.0
24,65,71,2.0,ST,6'1,181.0,61.0,60.0,67.0,65.0,69.0,69.0,64.0,66.0,61.0,74.0,73.0,65.0,58.0,51.0,60.0,41.0,18.0,20.0,11.0,15.0,14.0,13.0,14.0
35,65,65,1.0,GK,6'1,190.0,12.0,20.0,27.0,20.0,53.0,48.0,60.0,56.0,22.0,24.0,71.0,15.0,37.0,14.0,60.0,13.0,14.0,15.0,67.0,58.0,64.0,65.0,70.0
19,65,79,2.0,LB,5'10,159.0,30.0,57.0,56.0,60.0,75.0,72.0,60.0,69.0,36.0,53.0,50.0,66.0,36.0,49.0,54.0,64.0,66.0,68.0,6.0,9.0,11.0,6.0,5.0
26,65,66,3.0,LM,6'0,163.0,61.0,51.0,61.0,66.0,76.0,69.0,61.0,77.0,66.0,75.0,61.0,64.0,55.0,31.0,67.0,45.0,27.0,25.0,10.0,10.0,10.0,8.0,8.0
33,65,65,2.0,LB,6'2,170.0,25.0,67.0,66.0,63.0,40.0,40.0,63.0,64.0,60.0,61.0,69.0,48.0,35.0,38.0,72.0,74.0,76.0,70.0,6.0,12.0,6.0,9.0,6.0
31,65,65,1.0,GK,6'4,194.0,12.0,10.0,49.0,12.0,58.0,59.0,54.0,30.0,26.0,19.0,66.0,12.0,55.0,13.0,37.0,15.0,14.0,11.0,68.0,61.0,60.0,67.0,68.0
18,65,85,4.0,RW,6'0,154.0,61.0,50.0,62.0,61.0,78.0,77.0,53.0,56.0,60.0,63.0,66.0,66.0,65.0,44.0,60.0,43.0,46.0,42.0,13.0,7.0,14.0,8.0,11.0
30,65,65,2.0,ST,6'3,172.0,70.0,71.0,56.0,63.0,57.0,54.0,57.0,49.0,66.0,61.0,67.0,67.0,58.0,74.0,45.0,20.0,25.0,17.0,5.0,7.0,10.0,14.0,13.0
36,65,65,2.0,CB,6'2,183.0,44.0,68.0,58.0,60.0,37.0,34.0,56.0,61.0,57.0,80.0,81.0,41.0,43.0,28.0,51.0,62.0,64.0,57.0,8.0,9.0,11.0,13.0,6.0
35,65,65,3.0,LM,5'8,154.0,51.0,37.0,65.0,63.0,83.0,83.0,59.0,75.0,61.0,64.0,69.0,67.0,50.0,50.0,61.0,34.0,39.0,35.0,8.0,8.0,7.0,5.0,10.0
29,65,66,1.0,GK,6'1,168.0,8.0,10.0,48.0,29.0,29.0,26.0,59.0,49.0,24.0,30.0,61.0,13.0,47.0,22.0,36.0,12.0,14.0,13.0,64.0,65.0,62.0,66.0,65.0
26,65,65,3.0,LW,5'7,134.0,53.0,56.0,61.0,65.0,93.0,90.0,60.0,78.0,61.0,52.0,32.0,57.0,55.0,53.0,58.0,22.0,19.0,21.0,16.0,16.0,12.0,9.0,11.0
26,65,66,2.0,RB,6'0,157.0,49.0,57.0,59.0,62.0,76.0,78.0,64.0,73.0,67.0,72.0,65.0,52.0,55.0,41.0,54.0,62.0,64.0,61.0,15.0,8.0,7.0,11.0,10.0
26,65,65,3.0,CAM,5'8,139.0,60.0,44.0,65.0,66.0,72.0,64.0,60.0,81.0,57.0,60.0,52.0,65.0,63.0,48.0,61.0,35.0,44.0,45.0,16.0,14.0,13.0,11.0,10.0
27,65,66,2.0,LCB,6'1,183.0,22.0,65.0,54.0,53.0,44.0,50.0,63.0,49.0,56.0,59.0,75.0,44.0,51.0,36.0,59.0,65.0,65.0,64.0,10.0,14.0,13.0,15.0,9.0
25,65,69,2.0,CB,6'2,187.0,22.0,62.0,66.0,49.0,54.0,42.0,58.0,44.0,34.0,66.0,78.0,26.0,33.0,37.0,49.0,63.0,66.0,62.0,8.0,5.0,8.0,13.0,15.0
22,65,69,2.0,CB,6'2,174.0,20.0,63.0,44.0,47.0,44.0,47.0,63.0,40.0,40.0,57.0,81.0,31.0,30.0,41.0,48.0,66.0,67.0,64.0,9.0,11.0,7.0,12.0,14.0
25,65,67,3.0,RDM,5'9,150.0,65.0,70.0,72.0,65.0,65.0,67.0,60.0,77.0,65.0,76.0,56.0,60.0,54.0,65.0,59.0,55.0,57.0,55.0,11.0,12.0,14.0,10.0,13.0
29,65,66,1.0,GK,5'11,174.0,15.0,21.0,17.0,25.0,30.0,39.0,58.0,58.0,12.0,33.0,28.0,17.0,31.0,18.0,38.0,13.0,18.0,15.0,65.0,62.0,66.0,65.0,67.0
25,65,70,2.0,ST,6'4,185.0,62.0,67.0,61.0,61.0,62.0,66.0,61.0,38.0,68.0,69.0,84.0,62.0,54.0,67.0,62.0,36.0,30.0,28.0,14.0,10.0,8.0,13.0,6.0
21,65,75,2.0,LB,6'0,161.0,34.0,53.0,60.0,60.0,82.0,80.0,60.0,69.0,36.0,73.0,71.0,59.0,54.0,33.0,60.0,63.0,63.0,61.0,10.0,7.0,9.0,7.0,11.0
19,65,73,2.0,ST,5'9,152.0,65.0,63.0,66.0,63.0,72.0,73.0,61.0,74.0,63.0,65.0,69.0,65.0,65.0,55.0,64.0,31.0,38.0,36.0,7.0,12.0,11.0,14.0,12.0
37,65,65,2.0,RCB,5'9,172.0,21.0,63.0,66.0,57.0,35.0,34.0,54.0,69.0,65.0,52.0,71.0,37.0,44.0,47.0,64.0,65.0,62.0,63.0,14.0,6.0,13.0,16.0,9.0
24,65,69,3.0,LW,5'11,161.0,64.0,35.0,63.0,61.0,80.0,75.0,61.0,70.0,64.0,64.0,56.0,60.0,65.0,60.0,62.0,50.0,55.0,51.0,7.0,10.0,7.0,9.0,12.0
21,65,74,2.0,LCM,5'10,154.0,56.0,62.0,69.0,56.0,70.0,71.0,66.0,72.0,64.0,69.0,58.0,52.0,55.0,49.0,57.0,64.0,63.0,59.0,7.0,10.0,9.0,14.0,13.0
34,65,65,1.0,GK,6'1,165.0,16.0,18.0,25.0,19.0,49.0,45.0,58.0,46.0,25.0,36.0,57.0,20.0,28.0,25.0,37.0,29.0,16.0,19.0,55.0,70.0,69.0,75.0,58.0
20,65,77,2.0,RCB,5'10,139.0,55.0,47.0,56.0,60.0,81.0,80.0,62.0,74.0,55.0,83.0,53.0,59.0,61.0,49.0,57.0,62.0,58.0,54.0,11.0,13.0,12.0,6.0,11.0
29,65,65,2.0,LB,5'8,168.0,51.0,61.0,64.0,63.0,70.0,69.0,66.0,74.0,51.0,66.0,58.0,46.0,52.0,45.0,77.0,63.0,66.0,64.0,16.0,9.0,16.0,13.0,7.0
27,65,65,3.0,RB,5'10,170.0,52.0,55.0,61.0,66.0,75.0,66.0,68.0,66.0,72.0,70.0,64.0,60.0,52.0,52.0,63.0,66.0,68.0,62.0,8.0,12.0,7.0,8.0,14.0
26,65,66,3.0,RF,6'2,183.0,63.0,61.0,60.0,64.0,74.0,78.0,58.0,44.0,64.0,82.0,80.0,57.0,55.0,56.0,59.0,37.0,33.0,25.0,15.0,14.0,9.0,15.0,7.0
33,65,65,2.0,CDM,5'10,181.0,52.0,73.0,69.0,60.0,43.0,46.0,64.0,59.0,45.0,56.0,75.0,48.0,44.0,60.0,66.0,68.0,72.0,63.0,9.0,7.0,10.0,13.0,10.0
31,65,65,2.0,LCB,6'1,161.0,12.0,67.0,53.0,47.0,44.0,48.0,59.0,54.0,50.0,64.0,77.0,25.0,46.0,28.0,58.0,63.0,65.0,64.0,7.0,10.0,9.0,10.0,9.0
20,65,81,3.0,RW,5'5,141.0,58.0,53.0,65.0,67.0,69.0,66.0,57.0,84.0,67.0,34.0,34.0,61.0,64.0,68.0,58.0,58.0,35.0,36.0,7.0,11.0,6.0,11.0,7.0
21,65,73,3.0,RB,5'11,168.0,33.0,62.0,59.0,65.0,63.0,62.0,65.0,81.0,32.0,68.0,69.0,51.0,37.0,44.0,50.0,58.0,73.0,69.0,9.0,7.0,13.0,11.0,13.0
20,65,79,2.0,CB,6'0,159.0,24.0,61.0,62.0,64.0,72.0,71.0,55.0,57.0,60.0,64.0,69.0,58.0,40.0,40.0,52.0,64.0,65.0,62.0,14.0,6.0,9.0,6.0,12.0
27,65,65,2.0,LS,5'11,176.0,64.0,51.0,53.0,63.0,87.0,84.0,68.0,82.0,58.0,69.0,71.0,70.0,45.0,58.0,66.0,32.0,31.0,25.0,8.0,6.0,13.0,10.0,6.0
26,65,66,3.0,LW,5'7,132.0,53.0,59.0,65.0,71.0,79.0,79.0,53.0,89.0,53.0,68.0,33.0,55.0,51.0,58.0,53.0,36.0,23.0,14.0,6.0,9.0,13.0,5.0,14.0
22,65,72,2.0,LB,5'11,154.0,45.0,55.0,58.0,59.0,79.0,79.0,63.0,75.0,51.0,74.0,44.0,31.0,45.0,46.0,54.0,59.0,63.0,62.0,11.0,13.0,15.0,15.0,8.0
26,65,66,2.0,RB,5'9,157.0,46.0,60.0,63.0,64.0,73.0,75.0,61.0,74.0,57.0,72.0,65.0,51.0,50.0,41.0,54.0,64.0,66.0,65.0,6.0,11.0,10.0,10.0,7.0
26,65,66,2.0,LS,6'2,187.0,61.0,67.0,57.0,61.0,63.0,67.0,64.0,52.0,68.0,63.0,85.0,62.0,50.0,55.0,58.0,28.0,20.0,26.0,11.0,15.0,10.0,16.0,6.0
32,65,65,2.0,CB,6'2,181.0,32.0,65.0,60.0,57.0,60.0,55.0,58.0,56.0,67.0,69.0,83.0,44.0,57.0,34.0,69.0,61.0,63.0,63.0,16.0,13.0,6.0,10.0,10.0
34,65,65,1.0,GK,6'2,196.0,15.0,11.0,23.0,22.0,44.0,46.0,56.0,32.0,23.0,41.0,64.0,12.0,25.0,21.0,50.0,14.0,19.0,10.0,69.0,67.0,66.0,63.0,63.0
28,65,67,2.0,CB,5'11,163.0,19.0,48.0,61.0,56.0,55.0,62.0,56.0,61.0,42.0,63.0,70.0,26.0,37.0,39.0,58.0,69.0,66.0,64.0,12.0,9.0,12.0,9.0,11.0
22,65,72,2.0,RCB,6'2,185.0,41.0,66.0,53.0,56.0,66.0,73.0,57.0,57.0,55.0,66.0,80.0,33.0,44.0,39.0,53.0,62.0,62.0,60.0,8.0,10.0,14.0,11.0,7.0
30,65,65,2.0,CB,6'0,170.0,27.0,66.0,46.0,46.0,68.0,66.0,58.0,60.0,34.0,63.0,71.0,29.0,34.0,37.0,47.0,66.0,65.0,67.0,11.0,9.0,6.0,8.0,8.0
23,65,73,3.0,CM,5'10,141.0,63.0,43.0,72.0,65.0,54.0,62.0,63.0,74.0,51.0,37.0,32.0,60.0,62.0,43.0,58.0,35.0,65.0,53.0,12.0,8.0,9.0,11.0,13.0
21,65,73,2.0,CDM,5'9,143.0,57.0,63.0,70.0,64.0,65.0,60.0,62.0,75.0,56.0,61.0,61.0,55.0,59.0,48.0,58.0,63.0,62.0,58.0,11.0,7.0,11.0,7.0,5.0
31,65,65,2.0,LS,5'11,168.0,64.0,64.0,55.0,62.0,73.0,79.0,66.0,78.0,66.0,78.0,74.0,62.0,44.0,61.0,57.0,22.0,17.0,19.0,5.0,7.0,7.0,6.0,7.0
22,65,72,3.0,RW,6'0,165.0,54.0,40.0,63.0,63.0,81.0,82.0,58.0,71.0,48.0,65.0,60.0,62.0,60.0,38.0,54.0,54.0,63.0,61.0,7.0,14.0,7.0,9.0,13.0
24,65,71,1.0,GK,6'0,181.0,20.0,21.0,29.0,18.0,46.0,48.0,53.0,56.0,23.0,33.0,70.0,14.0,13.0,25.0,23.0,17.0,17.0,19.0,66.0,60.0,61.0,65.0,71.0
21,65,72,2.0,RB,6'2,150.0,29.0,66.0,55.0,58.0,73.0,67.0,60.0,56.0,39.0,73.0,74.0,51.0,50.0,36.0,54.0,64.0,65.0,66.0,9.0,8.0,7.0,10.0,9.0
23,65,72,3.0,CAM,5'7,159.0,55.0,33.0,66.0,66.0,76.0,67.0,58.0,90.0,57.0,65.0,42.0,63.0,61.0,57.0,59.0,50.0,20.0,26.0,8.0,14.0,10.0,14.0,12.0
22,65,74,3.0,CM,5'11,150.0,41.0,61.0,67.0,68.0,61.0,61.0,59.0,70.0,52.0,70.0,61.0,68.0,59.0,42.0,66.0,64.0,65.0,63.0,12.0,11.0,9.0,12.0,14.0
23,65,70,2.0,ST,6'0,165.0,62.0,58.0,52.0,62.0,86.0,86.0,54.0,73.0,70.0,78.0,77.0,63.0,54.0,60.0,63.0,22.0,24.0,16.0,9.0,6.0,16.0,14.0,11.0
28,65,65,2.0,LM,5'7,163.0,59.0,47.0,62.0,67.0,81.0,83.0,54.0,75.0,71.0,76.0,65.0,51.0,60.0,59.0,48.0,55.0,61.0,52.0,9.0,9.0,8.0,10.0,8.0
32,65,65,2.0,CDM,5'9,163.0,42.0,42.0,68.0,67.0,58.0,51.0,58.0,70.0,57.0,63.0,69.0,53.0,54.0,39.0,72.0,60.0,62.0,64.0,11.0,10.0,12.0,12.0,10.0
18,65,78,3.0,CM,6'0,165.0,65.0,58.0,63.0,68.0,65.0,65.0,70.0,64.0,62.0,61.0,59.0,68.0,59.0,55.0,58.0,54.0,62.0,55.0,13.0,6.0,12.0,14.0,6.0
20,65,72,2.0,LCB,5'11,168.0,21.0,70.0,50.0,30.0,57.0,59.0,71.0,64.0,47.0,83.0,57.0,18.0,30.0,42.0,42.0,67.0,69.0,69.0,15.0,11.0,14.0,11.0,14.0
33,65,65,2.0,RCB,6'4,176.0,27.0,60.0,41.0,43.0,53.0,40.0,59.0,67.0,31.0,68.0,89.0,36.0,49.0,27.0,60.0,70.0,59.0,64.0,8.0,10.0,7.0,13.0,6.0
25,65,68,3.0,LM,5'9,150.0,54.0,29.0,63.0,68.0,86.0,78.0,56.0,87.0,53.0,67.0,58.0,55.0,48.0,40.0,49.0,25.0,26.0,28.0,7.0,14.0,9.0,14.0,10.0
28,65,67,1.0,GK,6'0,185.0,15.0,15.0,25.0,25.0,43.0,47.0,58.0,44.0,21.0,33.0,50.0,12.0,21.0,20.0,36.0,17.0,19.0,14.0,68.0,61.0,52.0,62.0,71.0
24,65,71,3.0,LW,5'10,154.0,32.0,60.0,70.0,68.0,73.0,83.0,67.0,78.0,52.0,67.0,63.0,51.0,65.0,39.0,56.0,64.0,57.0,60.0,15.0,6.0,15.0,10.0,12.0
30,65,65,2.0,CB,6'0,183.0,21.0,62.0,44.0,42.0,72.0,75.0,58.0,65.0,48.0,74.0,80.0,18.0,38.0,28.0,52.0,64.0,64.0,66.0,11.0,7.0,7.0,16.0,11.0
23,65,72,3.0,RS,6'0,179.0,63.0,57.0,57.0,65.0,68.0,72.0,62.0,68.0,71.0,50.0,69.0,61.0,51.0,60.0,56.0,28.0,14.0,19.0,8.0,8.0,11.0,8.0,8.0
22,65,75,2.0,CDM,5'7,163.0,36.0,56.0,67.0,65.0,65.0,63.0,61.0,67.0,54.0,69.0,66.0,52.0,65.0,48.0,60.0,61.0,65.0,63.0,13.0,7.0,5.0,11.0,14.0
22,65,72,3.0,LM,5'9,150.0,55.0,44.0,67.0,66.0,71.0,75.0,63.0,82.0,62.0,69.0,51.0,64.0,62.0,60.0,65.0,58.0,39.0,32.0,13.0,15.0,8.0,15.0,15.0
29,65,65,1.0,GK,6'4,176.0,16.0,14.0,41.0,35.0,44.0,48.0,58.0,36.0,49.0,41.0,64.0,14.0,47.0,26.0,53.0,30.0,11.0,11.0,65.0,62.0,63.0,66.0,67.0
27,65,65,2.0,LM,5'7,161.0,51.0,34.0,65.0,59.0,90.0,86.0,71.0,82.0,53.0,64.0,51.0,67.0,52.0,44.0,47.0,57.0,59.0,65.0,10.0,10.0,6.0,10.0,14.0
20,65,79,2.0,ST,6'0,168.0,68.0,64.0,49.0,64.0,66.0,59.0,57.0,64.0,76.0,53.0,77.0,56.0,37.0,61.0,60.0,50.0,28.0,23.0,9.0,8.0,9.0,7.0,6.0
23,65,72,3.0,RB,6'0,176.0,35.0,42.0,61.0,65.0,72.0,69.0,61.0,60.0,27.0,70.0,67.0,56.0,45.0,30.0,60.0,65.0,68.0,65.0,6.0,14.0,8.0,14.0,6.0
27,65,65,2.0,CM,5'8,141.0,55.0,49.0,66.0,67.0,63.0,58.0,60.0,77.0,62.0,74.0,65.0,57.0,62.0,41.0,57.0,60.0,65.0,53.0,10.0,11.0,11.0,16.0,9.0
